,vegetarian,vegan,glutenFree,dairyFree,veryHealthy,cheap,sustainable,lowFodmap,title,readyInMinutes,summary,cuisines,dishTypes,occasions,instructions,simplifiedIngredients,simplifiedInstructions
51,0,0,0,1,0,0,0,0,Cake with wine and olive oil,45,"Cake with wine and olive oil might be a good recipe to expand your dessert recipe box. One portion of this dish contains roughly <b>4g of protein</b>, <b>12g of fat</b>, and a total of <b>294 calories</b>. This recipe serves 10 and costs 59 cents per serving. Head to the store and pick up cake flour, sachet instant yeast, wine, and a few other things to make it today. 14 people have tried and liked this recipe. From preparation to the plate, this recipe takes approximately <b>approximately 45 minutes</b>. It is brought to you by Foodista. It is a good option if you're following a <b>dairy free</b> diet. Taking all factors into account, this recipe <b>earns a spoonacular score of 16%</b>, which is rather bad. Similar recipes are <a href=""https://spoonacular.com/recipes/olive-oil-cornmeal-cake-with-blueberry-and-red-wine-sauce-68315"">Olive Oil- Cornmeal Cake With Blueberry And Red Wine Sauce</a>, <a href=""https://spoonacular.com/recipes/date-and-olive-oil-wine-crackers-129807"">Date and Olive Oil Wine Crackers</a>, and <a href=""https://spoonacular.com/recipes/white-wine-and-olive-oil-steamed-mussels-530792"">White Wine and Olive Oil Steamed Mussels</a>.",[],['dessert'],[],"Mix flour, yeast and salt.
In another bowl, beat with a hand mixer sugar, eggs and a yolk for 3-4 minutes until pale yellow and foamy.
Gradually stir in wine and olive.
Add the flour with yeast, mix and combine until smooth.
Grease a small baking tin and cover with parchment paper. Pour the cake batter and bake in the oven at 180C for 40 minutes.
Meanwhile, mix powdered sugar with lemon juice, and stir until the sugar has completely dissolved.
When done, leave the cake to cool a little, pour the syrup over it, cut into squares and serve.","['cake flour', 'instant yeast', 'salt', 'sugar', 'egg', 'egg yolk', 'dry white wine', 'olive oil', 'powdered sugar', 'lemon juice']","['Mix flour, yeast and salt.', 'In another bowl, beat with a hand mixer sugar, eggs and a yolk for 3-4 minutes until pale yellow and foamy.', 'Gradually stir in wine and olive.', 'Add the flour with yeast, mix and combine until smooth.', 'Grease a small baking tin and cover with parchment paper.', 'Pour the cake batter and bake in the oven at 180C for 40 minutes.', 'Meanwhile, mix powdered sugar with lemon juice, and stir until the sugar has completely dissolved.', 'When done, leave the cake to cool a little, pour the syrup over it, cut into squares and serve.']"
52,1,0,0,0,0,0,0,0,Cinnamon Eggless Coffee Cake,45,"Cinnamon Eggless Coffee Cake is a <b>lacto ovo vegetarian</b> breakfast. This recipe serves 6 and costs 58 cents per serving. One portion of this dish contains around <b>5g of protein</b>, <b>18g of fat</b>, and a total of <b>375 calories</b>. If you have vanillan essence, curd, salt, and a few other ingredients on hand, you can make it. Not a lot of people made this recipe, and 6 would say it hit the spot. This recipe is typical of Southern cuisine. From preparation to the plate, this recipe takes roughly <b>roughly 45 minutes</b>. It is brought to you by Foodista. With a spoonacular <b>score of 15%</b>, this dish is not so tremendous. Users who liked this recipe also liked <a href=""https://spoonacular.com/recipes/eggless-dates-walnut-coffee-cake-eggless-cake-s-486685"">eggless dates walnut coffee cake | eggless cake s</a>, <a href=""https://spoonacular.com/recipes/eggless-apple-cinnamon-muffin-eggless-muffins-622027"">Eggless Apple Cinnamon Muffin | Eggless muffins</a>, and <a href=""https://spoonacular.com/recipes/mug-cinnamon-coffee-cake-with-coffee-mate-extra-sweet-creamy-562548"">Mug Cinnamon Coffee Cake with Coffee-mate Extra Sweet & Creamy</a>.",['Southern'],"['morning meal', 'dessert', 'brunch', 'breakfast']",[],"Preheat the oven for 10 minutes at 180C. Grease a rectangular tin for baking the cake and keep it aside. Take a big vessel and sift the two kinds of flour with baking powder, coffee, powder, cinnamon powder and salt for at least three times.
Take another vessel and beat powdered sugar and oil till it is light and fluffy , for about 10 minutes.
Add the curd, coffee decoction, vanilla essence and vinegar in the sugar and oil mixture and stir it thoroughly. Keep 1 tsp. of sugar aside.
Gently mix in the liquid mix in the dry flour. Mix the whole batter very lightly till it resembles a uniform paste. Do not over mix, just 10-12 strokes will do.
Pour the prepared batter in the baking tin and sprinkle 1 tsp. of sugar over it. Bake it at 180C for about 25-30 minutes or till done.
Insert a clean knife and take it out, if it comes clean the cinnamon tea cake is ready, else bake it for few more minutes.
Take out of the oven and let it cool on a wire rack. Cut it in desired shape and serve with tea or coffee. Stays good for a week.","['wheat flour', 'wheat flour', 'powdered sugar', 'vegetable oil', 'distilled white vinegar', 'instant coffee', 'ground cinnamon', 'baking soda', 'salt', 'artificial vanilla', 'lime curd', 'coffee']","['Preheat the oven for 10 minutes at 180C. Grease a rectangular tin for baking the cake and keep it aside. Take a big vessel and sift the two kinds of flour with baking powder, coffee, powder, cinnamon powder and salt for at least three times.', 'Take another vessel and beat powdered sugar and oil till it is light and fluffy , for about 10 minutes.', 'Add the curd, coffee decoction, vanilla essence and vinegar in the sugar and oil mixture and stir it thoroughly. Keep 1 tsp. of sugar aside.', 'Gently mix in the liquid mix in the dry flour.', 'Mix the whole batter very lightly till it resembles a uniform paste. Do not over mix, just 10-12 strokes will do.', 'Pour the prepared batter in the baking tin and sprinkle 1 tsp. of sugar over it.', 'Bake it at 180C for about 25-30 minutes or till done.', 'Insert a clean knife and take it out, if it comes clean the cinnamon tea cake is ready, else bake it for few more minutes.', 'Take out of the oven and let it cool on a wire rack.', 'Cut it in desired shape and serve with tea or coffee. Stays good for a week.']"
53,0,0,0,0,0,0,0,0,S'more Bars,45,"S'more Bars requires roughly <b>about 45 minutes</b> from start to finish. This recipe serves 8 and costs 78 cents per serving. One portion of this dish contains roughly <b>4g of protein</b>, <b>24g of fat</b>, and a total of <b>557 calories</b>. This recipe from Foodista has 14 fans. A mixture of milk chocolate chocolate chips minus a handful of chips, sugar, graham cracker crumbs, and a handful of other ingredients are all it takes to make this recipe so scrumptious. It works well as a dessert. All things considered, we decided this recipe <b>deserves a spoonacular score of 5%</b>. This score is very bad (but still fixable). If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/chocolate-peanut-butter-pretzel-and-caramel-candy-bars-homemade-take-5-bars-611931"">Chocolate, Peanut Butter, Pretzel and Caramel Candy Bars (Homemade Take 5 Bars)</a>, <a href=""https://spoonacular.com/recipes/five-ingredient-double-chocolate-cherry-pistachio-energy-bars-copycat-lara-bars-492976"">Five-Ingredient Double Chocolate Cherry Pistachio Energy Bars {copycat Lara Bars}</a>, and <a href=""https://spoonacular.com/recipes/nuts-and-fruits-energy-bars-homemade-kind-bars-615372"">Nuts and Fruits Energy Bars {Homemade Kind Bars}</a>.",[],['dessert'],[],"Heat oven to 350F. Grease 8-inch square baking pan.
Mix graham cracker crumbs, melted butter, and sugar until mixed. Press half of dough in prepared pan.
Sprinkle  chocolate chips over graham cracker layer. Sprinkle with mini marshmallows; scatter bits of remaining graham cracker crust over marshmallows. Bake 15 to 17 minutes or just until lightly browned. Cool completely in pan on wire rack. Cut into bars. 16 bars.","['butter', 'sugar', 'graham cracker crumbs', 'mini chocolate chips', 'marshmallows']","['Heat oven to 350F. Grease 8-inch square baking pan.', 'Mix graham cracker crumbs, melted butter, and sugar until mixed. Press half of dough in prepared pan.', 'Sprinkle  chocolate chips over graham cracker layer.', 'Sprinkle with mini marshmallows; scatter bits of remaining graham cracker crust over marshmallows.', 'Bake 15 to 17 minutes or just until lightly browned. Cool completely in pan on wire rack.', 'Cut into bars. 16 bars.']"
0,0,0,0,0,0,0,0,0,Mardi Gras Shrimp Étouffée,90,"The recipe Mardi Gras Shrimp Étouffée can be made <b>in roughly 1 hour and 30 minutes</b>. For <b>$5.35 per serving</b>, this recipe <b>covers 34%</b> of your daily requirements of vitamins and minerals. This recipe makes 4 servings with <b>443 calories</b>, <b>40g of protein</b>, and <b>21g of fat</b> each. Not a lot of people made this recipe, and 1 would say it hit the spot. It works well as an expensive main course. It is brought to you by Foodista. If you have butter, garlic cloves, tomato, and a few other ingredients on hand, you can make it. Overall, this recipe earns a <b>tremendous spoonacular score of 87%</b>. <a href=""https://spoonacular.com/recipes/magnolia-bar-and-grill-crawfish-etouffee-it-doesnt-have-to-be-mardi-gras-to-enjoy-a-cajun-599541"">Magnolia Bar and Grill Crawfish Etouffee – it doesn’t have to be Mardi Gras to enjoy a Cajun</a>, <a href=""https://spoonacular.com/recipes/mardi-gras-cupcakes-650965"">Mardi Gras Cupcakes</a>, and <a href=""https://spoonacular.com/recipes/mardi-gras-slaw-198387"">Mardi Gras Slaw</a> are very similar to this recipe.",[],"['lunch', 'main course', 'main dish', 'dinner']",[],"<p>Heat up a heavy pot over low heat. Add in the butter and cook for about 10-12 minutes until a light golden brown. Be sure to stir around a few times to prevent burning.</p><p>Whisk in the flour until smooth and cook again for about 8 minutes on low. It should look like a slightly loose peanut butter when its ready.</p><p>Add in the bell peppers, celery and onion. Stir and coat the veggies with the roux. Cook for another 10-15 minutes, until the veggies are softened.</p><p>Stir in the garlic and thyme and cook for a minute, until the garlic is fragrant.</p><p>Add in the tomato paste, Worcestershire sauce, creole seasoning and broth. Simmer on low for 30-40 minutes until slightly thickened. Stir occasionally.</p><p>Stir in the shrimp, shut the heat and put the lid on. Allow to cook for about 5-8 minutes or until cooked through. Stir in a Tbsp of butter right at the end.</p><p>Serve over rice and garnish with sliced scallion and fresh diced tomato.</p>","['butter', 'wheat flour', 'green pepper', 'celery sticks', 'yellow onion', 'garlic', 'dried thyme', 'tomato paste', 'worcestershire sauce', 'creole seasoning', 'chicken broth', 'jumbo shrimp', 'butter', 'spring onions', 'tomato', 'rice']","['Heat up a heavy pot over low heat.', 'Add in the butter and cook for about 10-12 minutes until a light golden brown. Be sure to stir around a few times to prevent burning.', 'Whisk in the flour until smooth and cook again for about 8 minutes on low. It should look like a slightly loose peanut butter when its ready.', 'Add in the bell peppers, celery and onion. Stir and coat the veggies with the roux. Cook for another 10-15 minutes, until the veggies are softened.Stir in the garlic and thyme and cook for a minute, until the garlic is fragrant.', 'Add in the tomato paste, Worcestershire sauce, creole seasoning and broth. Simmer on low for 30-40 minutes until slightly thickened. Stir occasionally.Stir in the shrimp, shut the heat and put the lid on. Allow to cook for about 5-8 minutes or until cooked through. Stir in a Tbsp of butter right at the end.', 'Serve over rice and garnish with sliced scallion and fresh diced tomato.']"
1,0,0,0,0,0,0,0,0,Nutella Crepes and Ice Cream,45,"Nutella Crepes and Ice Cream might be just the dessert you are searching for. One serving contains <b>639 calories</b>, <b>11g of protein</b>, and <b>25g of fat</b>. This recipe serves 6 and costs $1.06 per serving. 59 people have tried and liked this recipe. If you have tea spoon of vanillan extract, butter, ice cream, and a few other ingredients on hand, you can make it. It is perfect for <b>Summer</b>. From preparation to the plate, this recipe takes around <b>45 minutes</b>. This recipe is typical of Mediterranean cuisine. All things considered, we decided this recipe <b>deserves a spoonacular score of 54%</b>. This score is solid. Try <a href=""https://spoonacular.com/recipes/italian-chestnut-crepes-with-nutella-cream-filling-gluten-free-522037"">Italian Chestnut Crepes with Nutella Cream filling {gluten free}</a>, <a href=""https://spoonacular.com/recipes/confession-145-i-have-a-thing-for-crpeseasy-nutella-crpes-542495"">Confession #145: I have a thing for crêpes…Easy Nutella Crêpes</a>, and <a href=""https://spoonacular.com/recipes/nutella-crepes-798053"">Nutella Crepes</a> for similar recipes.","['Mediterranean', 'French', 'European']",['side dish'],['summer'],"<ul><li>In a dry clean bowl, mix together the dry ingredients (flour, sugar, cinnamon)</li><li>In another bowl, break the eggs and whisk properly, add the milk, butter (or oil), vanilla extract and whisk properly.</li><li>Add the wet ingredients to the dry ingredients and whisk, ensuring that there are no lumps (<em><strong>Tip: you can use a blender in order to prevent lumps , and if normal whisk is used and you</strong> <strong>notice lumps you can sieve out the lumps</strong></em>)</li><li>Grease (with oil or butter) a crepe pan or a big frying pan</li><li>Set to medium to low heat</li><li>Pour batter in the middle of pan and move pan around to ensure that the batter covers the entire pan ( the idea is to make the crepe as thin as possible so avoid pouring a lot of batter into the pan at once)</li><li>Fry each side of the crepe for 3-4 minutes</li><li>Scoop Nutella into a bowl and microwave for 45 secs to soften it up, so that it doesn’t rip the crepes</li><li>Slice bananas or strawberry</li><li>Spread Nutella on one half of the crepe, put the strawberries/bananas and fold over</li></ul>","['ripe banana', 'butter', 'buttermilk', 'cinnamon', 'egg', 'wheat flour', 'vanilla ice cream', 'chocolate hazelnut spread', 'cooking oil', 'sugar', 'vanilla extract']","['In a dry clean bowl, mix together the dry ingredients (flour, sugar, cinnamon)In another bowl, break the eggs and whisk properly, add the milk, butter (or oil), vanilla extract and whisk properly.', 'Add the wet ingredients to the dry ingredients and whisk, ensuring that there are no lumps (Tip: you can use a blender in order to prevent lumps , and if normal whisk is used and you notice lumps you can sieve out the lumps)Grease (with oil or butter) a crepe pan or a big frying pan', 'Set to medium to low heat', 'Pour batter in the middle of pan and move pan around to ensure that the batter covers the entire pan ( the idea is to make the crepe as thin as possible so avoid pouring a lot of batter into the pan at once)Fry each side of the crepe for 3-4 minutes', 'Scoop Nutella into a bowl and microwave for 45 secs to soften it up, so that it doesn’t rip the crepes', 'Slice bananas or strawberry', 'Spread Nutella on one half of the crepe, put the strawberries/bananas and fold over']"
2,0,0,0,0,0,0,0,0,Rigatoni With Sweet Sausages In Creamy Tomato Sauce,45,"Rigatoni With Sweet Sausages In Creamy Tomato Sauce might be just the main course you are searching for. This recipe makes 4 servings with <b>930 calories</b>, <b>33g of protein</b>, and <b>40g of fat</b> each. For <b>$1.9 per serving</b>, this recipe <b>covers 36%</b> of your daily requirements of vitamins and minerals. This recipe is liked by 82 foodies and cooks. If you have cayenne pepper, garlic cloves, sugar, and a few other ingredients on hand, you can make it. It is brought to you by Foodista. From preparation to the plate, this recipe takes around <b>around 45 minutes</b>. Overall, this recipe earns a <b>great spoonacular score of 91%</b>. Users who liked this recipe also liked <a href=""https://spoonacular.com/recipes/rigatoni-in-creamy-tomato-sauce-207166"">Rigatoni in Creamy Tomato Sauce</a>, <a href=""https://spoonacular.com/recipes/one-pan-rigatoni-with-creamy-red-wine-tomato-sauce-821935"">One Pan Rigatoni with Creamy Red Wine Tomato Sauce</a>, and <a href=""https://spoonacular.com/recipes/creamy-pesto-rigatoni-with-chunky-tomato-vinaigrette-198535"">Creamy Pesto Rigatoni with Chunky Tomato Vinaigrette</a>.",[],"['side dish', 'lunch', 'main course', 'main dish', 'dinner']",[],"Bring a large pot of salted water to boil.
Chop the onions, garlic, and set aside. Chop the leek (cut in 1/2 lengthwise first & make sure to rinse very well!!) and set aside (separate from the onions & garlic). Chop the sage & set aside separately as well.
To easily remove the casings, lightly slice each sausage lengthwise. Peel off with your fingers. In a large pan over medium/high heat, cook the sausages until they are a nice golden brown. While cooking, break apart the mixture until it looks like ground meat.
Take the meat out of the pan and save it in a bowl. Add 2 tbsp olive oil and add the sage to the pan. Cook for a minute, add the leeks & cayenne pepper. Cook for 2 to 3 minutes and put the meat back in the pan. When the leek is cooked, turn off the heat and keep in the mixture in the pan.
For the tomato sauce:
In a medium size pot over medium/ high heat, add 1 tbsp olive oil, thyme, garlic & onions. Cook for 3-4 minutes, until onions are translucent. Add crushed tomatoes, lower the heat and simmer for about 20 minutes (with a lose lid, otherwise the sauce will splatter all over your kitchen walls!) Add sugar and about 1 tsp kosher salt (1/2 tsp for regular salt), stir and cook for another 2 minutes. Puree the tomatoes until smooth. Add milk and butter, and stir. Keep the heat on very low or turn off until you are ready to serve.
When rigatoni is cooked, add to the hot pan with the sausage mixture. Stir well, add a little olive oil if it looks dry. Plate and add tomato sauce to the pasta. Serve this way or with parmesan.","['sausage', 'leek', 'sage', 'garlic', 'onion', 'canned tomatoes', 'rigatoni', 'milk', 'dried thyme', 'ground cayenne pepper', 'butter', 'extra virgin olive oil', 'sugar', 'salt and pepper']","['Bring a large pot of salted water to boil.', 'Chop the onions, garlic, and set aside. Chop the leek (cut in 1/2 lengthwise first & make sure to rinse very well!!) and set aside (separate from the onions & garlic). Chop the sage & set aside separately as well.', 'To easily remove the casings, lightly slice each sausage lengthwise. Peel off with your fingers. In a large pan over medium/high heat, cook the sausages until they are a nice golden brown. While cooking, break apart the mixture until it looks like ground meat.', 'Take the meat out of the pan and save it in a bowl.', 'Add 2 tbsp olive oil and add the sage to the pan. Cook for a minute, add the leeks & cayenne pepper. Cook for 2 to 3 minutes and put the meat back in the pan. When the leek is cooked, turn off the heat and keep in the mixture in the pan.', 'In a medium size pot over medium/ high heat, add 1 tbsp olive oil, thyme, garlic & onions. Cook for 3-4 minutes, until onions are translucent.', 'Add crushed tomatoes, lower the heat and simmer for about 20 minutes (with a lose lid, otherwise the sauce will splatter all over your kitchen walls!)', 'Add sugar and about 1 tsp kosher salt (1/2 tsp for regular salt), stir and cook for another 2 minutes. Puree the tomatoes until smooth.', 'Add milk and butter, and stir. Keep the heat on very low or turn off until you are ready to serve.', 'When rigatoni is cooked, add to the hot pan with the sausage mixture. Stir well, add a little olive oil if it looks dry. Plate and add tomato sauce to the pasta.', 'Serve this way or with parmesan.']"
3,1,0,1,1,1,0,0,1,Almond Horns,45,"Almond Horns might be just the main course you are searching for. For <b>$32.07 per serving</b>, this recipe <b>covers 68%</b> of your daily requirements of vitamins and minerals. One serving contains <b>7267 calories</b>, <b>234g of protein</b>, and <b>526g of fat</b>. If you have sugar, blanched almonds, egg whites, and a few other ingredients on hand, you can make it. To use up the egg whites you could follow this main course with the <a href=""https://spoonacular.com/recipes/apple-turnovers-recipe-48175"">Apple Turnovers Recipe</a> as a dessert. This recipe from Foodista has 15 fans. All things considered, we decided this recipe <b>deserves a spoonacular score of 91%</b>. This score is spectacular. Try <a href=""https://spoonacular.com/recipes/chocolate-glazed-almond-horns-563052"">Chocolate-Glazed Almond Horns</a>, <a href=""https://spoonacular.com/recipes/chocolate-glazed-almond-horns-494240"">Chocolate-Glazed Almond Horns</a>, and <a href=""https://spoonacular.com/recipes/chocolate-dipped-almond-horns-205627"">Chocolate Dipped Almond Horns</a> for similar recipes.",[],"['lunch', 'main course', 'main dish', 'dinner']",[],"<ol><li>(*) To blanch almonds, dip almonds into boiling water for 1 minute. Remove the brown skin covering. Dry in a 200 F oven for 30-45 minutes, stirring occasionally. Use a food processor to chop them to the finest size possible. (A 2-pound bag of almonds is what you'll need for this recipe).</li><li>Preheat oven to 300 F. Combine all of the ingredients thoroughly. Form into desired shapes and sizes (we usually form them into crescents) and bake on greased and floured cookie sheets. Bake for 20-30 minutes depending on thickness of cookie. (In my oven, it takes about 24 minutes).</li><li>NOTES :This recipe is a double recipe. These are one of my favorite cookies-I just LOVE almonds!</li></ol>","['almond extract', 'blanched almonds', 'egg whites', 'sugar']","['(*) To blanch almonds, dip almonds into boiling water for 1 minute.', ""Remove the brown skin covering. Dry in a 200 F oven for 30-45 minutes, stirring occasionally. Use a food processor to chop them to the finest size possible. (A 2-pound bag of almonds is what you'll need for this recipe).Preheat oven to 300 F."", 'Combine all of the ingredients thoroughly. Form into desired shapes and sizes (we usually form them into crescents) and bake on greased and floured cookie sheets.', 'Bake for 20-30 minutes depending on thickness of cookie. (In my oven, it takes about 24 minutes).NOTES :This recipe is a double recipe. These are one of my favorite cookies-I just LOVE almonds!']"
4,0,0,1,0,0,0,0,0,Southern Style Green Bean,40,"The recipe Southern Style Green Bean could satisfy your Southern craving in roughly <b>40 minutes</b>. This recipe makes 2 servings with <b>524 calories</b>, <b>10g of protein</b>, and <b>36g of fat</b> each. For <b>$2.37 per serving</b>, this recipe <b>covers 17%</b> of your daily requirements of vitamins and minerals. 1248 people have tried and liked this recipe. It is a good option if you're following a <b>gluten free</b> diet. Head to the store and pick up bacon, onion, parsley, and a few other things to make it today. Several people really liked this side dish. All things considered, we decided this recipe <b>deserves a spoonacular score of 64%</b>. This score is good. Similar recipes include <a href=""https://spoonacular.com/recipes/southern-style-green-beans-519024"">Southern-Style Green Beans</a>, <a href=""https://spoonacular.com/recipes/southern-style-green-beans-668868"">Southern-Style Green Beans</a>, and <a href=""https://spoonacular.com/recipes/real-southern-style-green-beans-99858"">Real Southern Style Green Beans</a>.",['Southern'],['side dish'],[],"In a medium pot on medium heat, melt butter and then place the bacon pieces into the pot. Allow to cook for a couple of minutes and then add in the onion, thyme, and parsley. Allow to cook for 10 minutes, stirring frequently.Add in the green beans and the quartered new potatoes and then cover with water and turn the heat up until they come to a boil. Once they start a small boil, turn the heat down to a simmer and cover. Cook for 20 minutes covered, stirring occasionally.","['applewood smoked bacon', 'butter', 'green beans', 'potato', 'parsley', 'salt', 'thyme', 'white onion']","['In a medium pot on medium heat, melt butter and then place the bacon pieces into the pot. Allow to cook for a couple of minutes and then add in the onion, thyme, and parsley. Allow to cook for 10 minutes, stirring frequently.', 'Add in the green beans and the quartered new potatoes and then cover with water and turn the heat up until they come to a boil. Once they start a small boil, turn the heat down to a simmer and cover. Cook for 20 minutes covered, stirring occasionally.']"
5,0,0,1,0,0,0,0,0,5-Minute Rocky Road Fudge,45,"Forget going out to eat or ordering takeout every time you crave Cajun food. Try making 5-Minute Rocky Road Fudge at home. One serving contains <b>333 calories</b>, <b>6g of protein</b>, and <b>19g of fat</b>. This gluten free recipe serves 15 and costs <b>67 cents per serving</b>. It is brought to you by Foodista. 26 people were impressed by this recipe. If you have walnuts, condensed milk, mini-marshmallows, and a few other ingredients on hand, you can make it. From preparation to the plate, this recipe takes approximately <b>approximately 45 minutes</b>. Taking all factors into account, this recipe <b>earns a spoonacular score of 30%</b>, which is rather bad. Users who liked this recipe also liked <a href=""https://spoonacular.com/recipes/10-minute-rocky-road-fudge-591197"">10 Minute Rocky Road Fudge</a>, <a href=""https://spoonacular.com/recipes/rocky-road-fudge-517390"">Rocky Road Fudge</a>, and <a href=""https://spoonacular.com/recipes/rocky-road-fudge-1060986"">Rocky Road Fudge</a>.","['Creole', 'Cajun']",[],[],"Line a 13x9-inch pan with foil, lightly spray with cooking spray. Set aside.
In a large, microwave safe bowl, add chocolate chips and condensed milk. Microwave for about 40 seconds, or until the chips are just melted when you stir them. If needed, continue to microwave in 15 second increments until melted. Do not overcook. Immediately stir in vanilla and salt. Then fold in the marshmallows and nuts.
Working quickly, spread and press fudge into the prepared pan. Refrigerate until completely cooled before cutting into squares.","['semisweet chocolate chips', 'sweetened condensed milk', 'vanilla extract', 'salt', 'mini marshmallows', 'walnuts']","['Line a 13x9-inch pan with foil, lightly spray with cooking spray. Set aside.', 'In a large, microwave safe bowl, add chocolate chips and condensed milk. Microwave for about 40 seconds, or until the chips are just melted when you stir them. If needed, continue to microwave in 15 second increments until melted. Do not overcook. Immediately stir in vanilla and salt. Then fold in the marshmallows and nuts.', 'Working quickly, spread and press fudge into the prepared pan. Refrigerate until completely cooled before cutting into squares.']"
6,1,0,0,0,0,0,0,0,Ancient Grains Bread,45,"Need a <b>lacto ovo vegetarian bread</b>? Ancient Grains Bread could be an amazing recipe to try. This recipe makes 14 servings with <b>239 calories</b>, <b>11g of protein</b>, and <b>3g of fat</b> each. For <b>59 cents per serving</b>, this recipe <b>covers 13%</b> of your daily requirements of vitamins and minerals. 6 people were impressed by this recipe. From preparation to the plate, this recipe takes roughly <b>roughly 45 minutes</b>. This recipe from Foodista requires vital wheat gluten, flour, salt, and cup rye flakes. All things considered, we decided this recipe <b>deserves a spoonacular score of 83%</b>. This score is tremendous. Users who liked this recipe also liked <a href=""https://spoonacular.com/recipes/bread-baking-ancient-grains-141201"">Bread Baking: Ancient Grains</a>, <a href=""https://spoonacular.com/recipes/simple-tomato-salad-with-fresh-bread-crumbs-udis-ancient-grains-612489"">Simple Tomato Salad With Fresh Bread Crumbs | Udi’s Ancient Grains</a>, and <a href=""https://spoonacular.com/recipes/ancient-grains-salad-252195"">Ancient Grains Salad</a>.",[],['bread'],[],"In a large bowl or stand mixer, whisk together yeast, flours, rye flakes, flaxseed, amaranth, quinoa, soy flour, wheat gluten, skim milk powder and salt.
Stir in warm water and honey, mixing thoroughly to form a cohesive, fairly firm (but workable) dough.
Turn out onto a floured board or knead with the dough hook for 12 minutes, until very elastic and smooth.
Place into a bowl, cover and allow to rest 30 minutes.
Roll rested dough into a log shape and tuck into a greased loaf pan.
Cover with a clean towel and allow to rise 50-60 minutes.
Preheat oven to 350F.
Slash the top of the loaf 2-3 times with a sharp knife or lame.
Bake 40 minutes. Turn out of pan immediately and cool on a rack before slicing","['instant yeast', 'wheat flour', 'whole wheat flour', 'rye beer', 'ground flaxseed', 'amaranth', 'quinoa', 'soy flour', 'vital wheat gluten', 'nonfat dry milk powder', 'salt', 'water', 'honey']","['In a large bowl or stand mixer, whisk together yeast, flours, rye flakes, flaxseed, amaranth, quinoa, soy flour, wheat gluten, skim milk powder and salt.', 'Stir in warm water and honey, mixing thoroughly to form a cohesive, fairly firm (but workable) dough.', 'Turn out onto a floured board or knead with the dough hook for 12 minutes, until very elastic and smooth.', 'Place into a bowl, cover and allow to rest 30 minutes.', 'Roll rested dough into a log shape and tuck into a greased loaf pan.', 'Cover with a clean towel and allow to rise 50-60 minutes.', 'Preheat oven to 350F.', 'Slash the top of the loaf 2-3 times with a sharp knife or lame.', 'Bake 40 minutes. Turn out of pan immediately and cool on a rack before slicing']"
7,0,0,0,0,0,0,0,0,Chocolate Chip Peanut Butter Banana Cookies,45,"The recipe Chocolate Chip Peanut Butter Banana Cookies could satisfy your Southern craving in about <b>45 minutes</b>. For <b>15 cents per serving</b>, this recipe <b>covers 3%</b> of your daily requirements of vitamins and minerals. This recipe makes 24 servings with <b>167 calories</b>, <b>3g of protein</b>, and <b>5g of fat</b> each. If you have baking powder, baking soda, vanilla, and a few other ingredients on hand, you can make it. This recipe from Foodista has 81 fans. All things considered, we decided this recipe <b>deserves a spoonacular score of 17%</b>. This score is not so amazing. Try <a href=""https://spoonacular.com/recipes/peanut-butter-banana-chocolate-chip-cookies-712944"">Peanut Butter Banana Chocolate Chip Cookies</a>, <a href=""https://spoonacular.com/recipes/chocolate-chip-peanut-butter-banana-cookies-684339"">Chocolate Chip Peanut Butter Banana Cookies</a>, and <a href=""https://spoonacular.com/recipes/peanut-butter-chocolate-and-banana-chip-cookies-655260"">Peanut Butter Chocolate and Banana Chip Cookies</a> for similar recipes.",['Southern'],"['antipasti', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]",[],"<ol><li>Preheat oven to 350 degrees.</li><li>In a large bowl, mash 2 ripened bananas.</li><li>Add butter, peanut butter, both sugars, egg, vanilla and stir.</li><li>In a separate bowl, whisk together flour, baking powder, baking soda, cinnamon and salt.</li><li>Add dry ingredients to banana mixture and stir until combined (do not stir this to death!)</li><li>Add mini chocolate chips and briefly stir.</li><li>Drop by large spoonful onto parchment lined baking sheet.</li><li>In a small bowl, pour 1/4 cup of sugar and 1/2 tsp of cinnamon and stir.  Sprinkle over unbaked cookies.</li><li>Bake for 10-12 minutes or until slightly golden brown.  My oven is hot, and only needs 10 minutes.  </li></ol>","['low sodium baking powder', 'baking soda', 'ripe banana', 'golden brown sugar', 'butter', 'mini chocolate chips', 'cinnamon', 'creamy peanut butter', 'egg', 'wheat flour', 'sugar', 'salt', 'vanilla extract']","['Preheat oven to 350 degrees.In a large bowl, mash 2 ripened bananas.', 'Add butter, peanut butter, both sugars, egg, vanilla and stir.In a separate bowl, whisk together flour, baking powder, baking soda, cinnamon and salt.', 'Add dry ingredients to banana mixture and stir until combined (do not stir this to death!)', 'Add mini chocolate chips and briefly stir.Drop by large spoonful onto parchment lined baking sheet.In a small bowl, pour 1/4 cup of sugar and 1/2 tsp of cinnamon and stir.', 'Sprinkle over unbaked cookies.', 'Bake for 10-12 minutes or until slightly golden brown.  My oven is hot, and only needs 10 minutes.']"
